dbn,locationname,N/A,nr_p,N_p,p_N_q1a_1,p_N_q1a_2,p_N_q1a_3,p_N_q1a_4,p_N_q1b_1,p_N_q1b_2,p_N_q1b_3,p_N_q1b_4,p_N_q1c_1,p_N_q1c_2,p_N_q1c_3,p_N_q1c_4,p_N_q1d_1,p_N_q1d_2,p_N_q1d_3,p_N_q1d_4,p_N_q1e_1,p_N_q1e_2,p_N_q1e_3,p_N_q1e_4,p_N_q1f_1,p_N_q1f_2,p_N_q1f_3,p_N_q1f_4,p_N_q1g_1,p_N_q1g_2,p_N_q1g_3,p_N_q1g_4,p_N_q1h_1,p_N_q1h_2,p_N_q1h_3,p_N_q1h_4,p_N_q1i_1,p_N_q1i_2,p_N_q1i_3,p_N_q1i_4,p_N_q1j_1,p_N_q1j_2,p_N_q1j_3,p_N_q1j_4,p_N_q1k_1,p_N_q1k_2,p_N_q1k_3,p_N_q1k_4,p_N_q1l_1,p_N_q1l_2,p_N_q1l_3,p_N_q1l_4,p_N_q1m_1,p_N_q1m_2,p_N_q1m_3,p_N_q1m_4,p_N_q1n_1,p_N_q1n_2,p_N_q1n_3,p_N_q1n_4,p_N_q1o_1,p_N_q1o_2,p_N_q1o_3,p_N_q1o_4,p_N_q1p_1,p_N_q1p_2,p_N_q1p_3,p_N_q1p_4,p_N_q1q_1,p_N_q1q_2,p_N_q1q_3,p_N_q1q_4,p_N_q1r_1,p_N_q1r_2,p_N_q1r_3,p_N_q1r_4,p_N_q2a_1,p_N_q2a_2,p_N_q2a_3,p_N_q2a_4,p_N_q2a_5,p_N_q2b_1,p_N_q2b_2,p_N_q2b_3,p_N_q2b_4,p_N_q2b_5,p_N_q2c_1,p_N_q2c_2,p_N_q2c_3,p_N_q2c_4,p_N_q2c_5,p_N_q2d_1,p_N_q2d_2,p_N_q2d_3,p_N_q2d_4,p_N_q2d_5,p_N_q2e_1,p_N_q2e_2,p_N_q2e_3,p_N_q2e_4,p_N_q2e_5,p_N_q2f_1,p_N_q2f_2,p_N_q2f_3,p_N_q2f_4,p_N_q2f_5,p_N_q2g_1,p_N_q2g_2,p_N_q2g_3,p_N_q2g_4,p_N_q2g_5,p_N_q2h_1,p_N_q2h_2,p_N_q2h_3,p_N_q2h_4,p_N_q2h_5,p_N_q2i_1,p_N_q2i_2,p_N_q2i_3,p_N_q2i_4,p_N_q2i_5,p_N_q2j_1,p_N_q2j_2,p_N_q2j_3,p_N_q2j_4,p_N_q2j_5,p_N_q3a_1,p_N_q3a_2,p_N_q3a_3,p_N_q3a_4,p_N_q3b_1,p_N_q3b_2,p_N_q3b_3,p_N_q3b_4,p_N_q4a_1,p_N_q4a_2,p_N_q4a_3,p_N_q4a_4,p_N_q4b_1,p_N_q4b_2,p_N_q4b_3,p_N_q4b_4,p_N_q4c_1,p_N_q4c_2,p_N_q4c_3,p_N_q4c_4,p_N_q4d_1,p_N_q4d_2,p_N_q4d_3,p_N_q4d_4,p_N_q5a_1,p_N_q5a_2,p_N_q5a_3,p_N_q5a_4,p_N_q5b_1,p_N_q5b_2,p_N_q5b_3,p_N_q5b_4,p_N_q5c_1,p_N_q5c_2,p_N_q5c_3,p_N_q5c_4,p_N_q7a,p_N_q7b,p_N_q7c,p_N_q7d,p_N_q7e,p_N_q7f,p_N_q7g,p_N_q7h,p_N_q7i,p_N_q7j,p_N_q8_1,p_N_q8_2,p_N_q8_3,p_N_q8_4,p_N_q8_5,p_N_q8_6,p_N_q8_7,p_N_q8_8,p_N_q8_9,p_N_q8_10,p_N_q9_1,p_N_q9_2,p_N_q9_3,p_N_q9_4,p_N_q10a_1,p_N_q10a_2,p_N_q10a_3,p_N_q10a_4,p_N_q10b_1,p_N_q10b_2,p_N_q10b_3,p_N_q10b_4
84Q341,Riverton Street Charter School,ES,333,145 ,116,29,0,0,113,31,1,0,91,49,4,0,115,28,1,0,119,23,0,0,109,32,3,0,107,36,0,1,108,34,0,0,91,42,10,0,120,20,1,0,103,37,4,0,105,38,1,0,89,50,3,1,92,49,1,0,107,31,4,0,105,34,3,1,98,37,3,0,117,19,0,0,116 ,27 ,0 ,0 ,1 ,93 ,45 ,1 ,0 ,6 ,49 ,38 ,0 ,0 ,55 ,96 ,38 ,2 ,1 ,5 ,7 ,2 ,30 ,88 ,15 ,4 ,2 ,34 ,80 ,23 ,5 ,2 ,25 ,95 ,15 ,4 ,2 ,30 ,85 ,23 ,4 ,1 ,22 ,91 ,25 ,5 ,1 ,18 ,103 ,14 ,117,24,1,1,116,26,1,1,44,72,27,0,39,29,47,29,93,34,17,1,101,32,10,1,104,38,0,1,113,24,4,0,96,42,2,0,12,94,53,97,39,38,86,100,33,79,2,3,18,27,15,2,7,28,12,0,9,1,0,0,9,1,0,0,9,1,0,0
84Q342,Rochdale Early Advantage Charter School,ECC,125,116 ,78,32,4,2,71,39,5,1,52,40,14,6,61,49,3,1,72,35,5,1,51,50,13,1,49,58,5,1,68,37,3,4,46,48,13,5,76,33,4,2,71,38,7,0,68,40,4,1,58,43,11,2,59,45,9,1,65,42,8,1,54,51,8,0,47,53,8,1,71,33,2,0,86 ,26 ,2 ,0 ,2 ,54 ,52 ,2 ,0 ,5 ,27 ,47 ,3 ,0 ,34 ,55 ,40 ,5 ,1 ,5 ,7 ,8 ,30 ,52 ,12 ,5 ,4 ,30 ,49 ,22 ,4 ,4 ,22 ,68 ,13 ,3 ,12 ,27 ,49 ,18 ,3 ,0 ,26 ,58 ,20 ,4 ,0 ,19 ,82 ,7 ,68,39,5,0,72,37,6,0,17,42,51,5,22,27,46,14,44,44,19,1,52,38,23,1,54,54,7,0,62,47,4,2,67,40,2,6,6,48,46,89,32,23,58,73,19,29,2,6,15,9,21,2,5,5,7,0,1,6,2,1,1,7,1,1,1,6,2,1
84Q359,Academy of the City Charter School,ECC,134,53 ,36,16,1,0,32,17,3,0,30,21,1,0,36,16,1,0,31,20,1,0,28,19,6,0,32,18,1,1,32,18,2,0,29,21,3,0,28,22,1,1,31,21,1,0,30,23,0,0,32,20,0,0,30,22,0,0,29,22,0,0,18,22,4,2,22,19,4,2,35,14,1,2,30 ,21 ,2 ,0 ,0 ,35 ,17 ,0 ,0 ,1 ,18 ,23 ,0 ,0 ,11 ,33 ,16 ,0 ,1 ,1 ,1 ,5 ,13 ,27 ,6 ,1 ,3 ,16 ,24 ,6 ,1 ,0 ,7 ,35 ,5 ,1 ,8 ,14 ,20 ,6 ,1 ,3 ,11 ,23 ,10 ,1 ,1 ,6 ,35 ,10 ,35,15,2,1,35,15,2,1,12,14,25,1,9,13,22,7,23,17,12,1,23,18,11,1,33,17,1,0,30,20,0,0,33,14,1,1,4,42,27,41,19,13,33,31,17,22,2,1,6,5,2,4,1,11,11,0,3,2,0,0,3,2,0,0,2,3,0,0
84Q704,Merrick Academy - Queens Public Charter School,ES,433,237 ,129,99,6,1,112,109,12,1,90,125,15,3,115,103,10,5,121,103,4,0,90,128,14,2,86,130,11,2,111,113,4,3,87,123,17,5,111,117,4,2,102,126,5,1,108,118,5,2,103,121,8,2,114,115,3,2,109,116,4,2,84,116,16,6,74,108,24,7,106,112,2,1,99 ,126 ,1 ,2 ,3 ,97 ,121 ,4 ,0 ,9 ,68 ,94 ,3 ,0 ,61 ,85 ,106 ,14 ,4 ,14 ,18 ,20 ,87 ,72 ,28 ,20 ,26 ,84 ,55 ,43 ,19 ,13 ,85 ,74 ,36 ,21 ,29 ,85 ,46 ,46 ,21 ,12 ,85 ,49 ,50 ,19 ,7 ,76 ,83 ,33 ,108,108,12,7,106,114,9,5,42,76,106,7,45,57,84,39,67,72,76,15,98,77,57,2,98,117,13,7,112,115,5,1,116,111,4,1,24,138,107,155,66,75,106,170,40,71,22,8,24,32,17,6,2,37,20,2,6,7,1,0,6,7,1,0,7,6,2,0
84Q705,Renaissance Charter School,ES/MS/HS,441,277 ,161,101,12,2,126,126,24,0,163,105,8,1,162,100,12,1,185,81,7,2,147,113,12,2,132,120,15,2,145,111,7,2,120,128,23,0,137,120,14,3,132,122,18,2,134,111,22,4,141,115,15,1,124,126,23,1,146,112,10,3,130,113,22,6,118,108,29,6,146,107,7,2,162 ,103 ,6 ,2 ,1 ,134 ,117 ,9 ,5 ,7 ,112 ,94 ,3 ,0 ,63 ,122 ,112 ,17 ,5 ,8 ,10 ,23 ,66 ,113 ,44 ,8 ,18 ,71 ,104 ,66 ,7 ,9 ,63 ,122 ,66 ,11 ,22 ,81 ,90 ,71 ,10 ,15 ,76 ,97 ,70 ,5 ,7 ,65 ,124 ,68 ,180,85,6,2,178,86,7,1,37,82,142,5,36,58,103,74,119,84,55,16,93,102,68,8,127,133,14,0,121,139,12,0,136,123,9,1,19,238,99,161,72,50,151,171,75,77,14,20,31,36,18,15,10,25,51,10,11,13,1,0,12,13,0,1,12,10,3,1
84Q706,Our World Neighborhood Charter School,ES/MS,582,246 ,139,99,3,1,118,113,9,0,111,108,20,2,148,83,10,1,156,76,5,2,120,107,10,4,109,102,25,2,131,100,8,0,100,117,22,3,120,112,6,3,115,113,7,3,114,116,8,1,106,115,17,4,98,126,12,3,114,110,10,3,85,126,17,6,87,101,33,6,111,115,7,1,133 ,99 ,2 ,0 ,3 ,111 ,112 ,8 ,1 ,6 ,59 ,86 ,4 ,0 ,84 ,114 ,97 ,12 ,0 ,8 ,18 ,11 ,61 ,105 ,35 ,13 ,21 ,63 ,84 ,52 ,13 ,6 ,58 ,127 ,32 ,14 ,32 ,69 ,72 ,49 ,9 ,21 ,57 ,92 ,50 ,8 ,5 ,47 ,135 ,33 ,163,70,8,2,148,81,9,2,33,70,133,2,37,54,82,64,117,82,33,1,80,78,75,6,124,106,8,2,127,98,8,4,127,97,11,4,25,214,103,171,60,31,153,149,79,61,19,14,11,46,25,15,8,21,31,10,4,7,1,0,6,3,1,0,5,5,1,0
84R067,John W. Lavelle Preparatory Charter School,MS/HS,278,185 ,104,75,5,1,97,72,11,1,94,77,11,1,123,59,1,0,118,60,1,0,105,69,7,1,103,72,8,0,106,70,5,1,86,74,17,3,111,66,3,0,108,69,2,0,112,69,1,0,106,69,4,0,101,70,7,0,103,69,7,0,100,66,11,0,89,65,16,0,103,65,4,0,114 ,64 ,6 ,0 ,1 ,102 ,73 ,5 ,0 ,4 ,92 ,56 ,0 ,0 ,34 ,101 ,65 ,3 ,2 ,7 ,7 ,10 ,43 ,84 ,15 ,10 ,24 ,50 ,45 ,39 ,9 ,12 ,51 ,64 ,36 ,13 ,27 ,44 ,52 ,35 ,10 ,21 ,43 ,57 ,37 ,5 ,8 ,40 ,81 ,36 ,100,71,9,0,98,76,7,0,25,61,87,6,20,38,54,64,36,37,68,34,68,64,43,5,108,69,4,3,105,71,4,0,104,72,3,0,23,141,59,87,36,40,96,140,61,55,8,5,27,20,23,5,7,11,32,0,18,28,2,1,19,26,3,1,14,27,5,2
84R071,Staten Island Community Charter School,ECC,200,170 ,100,66,3,0,96,68,3,0,85,72,9,1,93,73,0,0,102,62,0,0,88,72,5,1,87,76,2,0,95,63,2,0,78,77,7,3,90,75,2,0,102,65,1,1,89,78,2,0,83,80,2,1,81,79,7,0,92,72,2,0,67,80,11,2,64,71,12,2,99,57,2,0,104 ,58 ,1 ,0 ,4 ,78 ,77 ,2 ,0 ,6 ,63 ,66 ,3 ,0 ,37 ,76 ,67 ,9 ,3 ,6 ,13 ,9 ,47 ,75 ,18 ,14 ,12 ,49 ,43 ,47 ,12 ,16 ,47 ,70 ,22 ,14 ,21 ,53 ,49 ,28 ,11 ,12 ,41 ,59 ,39 ,11 ,7 ,38 ,83 ,23 ,115,50,1,1,110,53,1,2,15,65,81,7,22,28,46,67,52,71,37,1,68,59,31,6,80,82,4,0,103,56,1,2,103,56,3,0,18,118,71,123,34,36,77,128,40,44,7,7,20,16,14,5,7,17,21,0,9,10,1,1,10,6,2,1,4,10,3,1
84R073,New World Preparatory Charter School,MS,259,144 ,104,38,1,0,88,51,4,0,85,50,6,0,107,36,0,0,104,37,0,1,81,58,5,0,82,57,3,0,103,37,3,0,83,55,5,1,108,36,0,0,93,49,2,0,100,43,1,0,96,46,2,0,90,54,0,0,93,50,1,0,85,52,5,0,84,50,6,0,75,50,7,3,75 ,67 ,2 ,0 ,0 ,81 ,53 ,1 ,1 ,7 ,57 ,39 ,2 ,1 ,43 ,77 ,47 ,9 ,3 ,5 ,15 ,8 ,31 ,74 ,12 ,11 ,26 ,36 ,37 ,34 ,11 ,4 ,32 ,60 ,36 ,9 ,18 ,38 ,41 ,35 ,11 ,14 ,32 ,44 ,40 ,7 ,5 ,23 ,77 ,24 ,94,43,2,1,90,46,2,0,29,70,42,1,18,27,46,46,53,54,30,5,76,51,15,1,87,52,0,0,83,50,5,0,82,52,3,0,17,84,72,81,30,26,79,113,35,50,9,8,15,16,14,7,6,19,30,1,19,18,0,0,20,16,0,1,16,18,3,1
84X124,Children's Aid Society Community Charter School,ECC,121,85 ,58,23,2,0,55,25,0,0,48,31,1,2,54,25,2,1,53,25,0,0,42,33,4,2,45,31,1,2,55,25,1,0,52,28,0,0,61,20,2,0,56,22,3,0,50,26,2,1,46,33,2,2,48,30,2,1,55,24,1,1,47,28,2,1,39,32,4,1,49,24,1,0,54 ,30 ,0 ,0 ,0 ,41 ,29 ,1 ,0 ,8 ,32 ,29 ,0 ,0 ,20 ,46 ,29 ,3 ,2 ,1 ,10 ,5 ,21 ,30 ,8 ,6 ,6 ,23 ,29 ,16 ,7 ,3 ,15 ,40 ,14 ,6 ,8 ,18 ,29 ,13 ,3 ,6 ,17 ,31 ,15 ,3 ,3 ,15 ,39 ,12 ,64,16,2,0,61,17,1,1,9,26,41,2,6,14,22,33,36,25,8,3,42,29,9,0,50,31,3,0,60,20,2,0,57,23,2,1,6,35,30,66,23,26,42,65,4,27,2,2,17,5,6,1,7,9,10,0,7,0,0,1,7,0,0,1,6,1,0,1
84X133,Icahn Charter School 6,ECC,96,83 ,73,8,0,0,73,5,2,0,63,14,2,0,68,12,0,0,67,11,1,0,61,17,1,0,60,18,0,1,64,12,1,0,56,19,4,0,68,11,0,1,68,10,0,0,62,17,0,0,56,20,3,0,63,17,0,0,62,17,0,1,45,26,1,3,40,28,1,4,65,12,0,1,56 ,20 ,1 ,0 ,0 ,55 ,22 ,1 ,0 ,1 ,36 ,15 ,0 ,0 ,25 ,52 ,24 ,0 ,0 ,1 ,8 ,3 ,14 ,35 ,15 ,4 ,4 ,14 ,30 ,27 ,6 ,2 ,12 ,35 ,23 ,5 ,2 ,13 ,28 ,31 ,4 ,3 ,16 ,30 ,24 ,5 ,2 ,10 ,39 ,23 ,68,12,1,0,62,19,0,0,7,52,18,1,5,15,13,41,11,20,22,25,41,28,9,3,62,17,1,0,61,18,0,1,65,13,0,1,4,43,38,70,23,20,54,64,15,34,0,5,5,11,17,2,3,10,9,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84X165,Grand Concourse Academy Charter School,ES,344,276 ,196,71,2,1,183,83,4,1,184,73,8,3,198,69,0,1,184,68,1,1,177,87,1,2,182,83,0,1,184,78,1,1,183,74,8,1,198,70,2,1,198,72,1,0,187,71,6,0,186,79,5,0,182,74,4,1,186,74,3,0,169,82,6,1,161,69,9,2,180,52,2,0,209 ,55 ,1 ,2 ,0 ,176 ,77 ,9 ,1 ,6 ,143 ,71 ,4 ,2 ,38 ,155 ,65 ,9 ,7 ,9 ,18 ,14 ,60 ,106 ,29 ,17 ,11 ,67 ,110 ,41 ,15 ,9 ,55 ,127 ,33 ,14 ,16 ,59 ,113 ,41 ,12 ,10 ,53 ,133 ,43 ,12 ,6 ,45 ,154 ,26 ,218,52,1,1,214,55,1,0,63,93,93,7,61,51,72,66,107,87,48,11,131,89,41,4,184,80,2,1,194,66,1,0,193,67,0,1,5,91,83,203,58,65,98,188,51,55,8,14,34,36,16,2,5,35,35,0,15,8,0,0,16,9,0,0,14,9,1,0
84X177,MOTT HALL CHARTER SCHOOL,MS,109,100 ,60,34,4,1,45,47,6,1,50,41,6,2,59,36,2,1,58,35,3,2,47,47,2,0,37,53,6,0,51,38,4,1,51,42,5,1,64,30,2,0,55,38,3,0,54,39,3,1,48,42,5,1,45,44,8,1,48,43,4,2,39,43,11,2,35,43,13,3,51,39,2,2,52 ,39 ,1 ,1 ,4 ,50 ,41 ,3 ,0 ,3 ,26 ,37 ,0 ,0 ,30 ,35 ,45 ,5 ,3 ,4 ,4 ,3 ,29 ,47 ,9 ,5 ,11 ,35 ,27 ,18 ,6 ,3 ,26 ,38 ,19 ,5 ,16 ,28 ,26 ,20 ,8 ,8 ,23 ,26 ,26 ,7 ,2 ,20 ,50 ,15 ,62,27,6,0,63,30,3,0,6,28,56,7,4,9,24,54,32,31,18,11,33,36,20,6,40,48,5,0,41,48,4,1,38,48,7,1,10,64,61,58,19,21,51,77,26,37,5,5,12,6,3,4,4,13,19,0,8,7,2,0,10,3,4,0,8,6,3,0
84X185,Bronx Lighthouse Charter School,ES/MS/HS,431,386 ,263,108,9,3,224,140,15,3,238,129,13,2,251,116,9,6,272,102,3,3,218,141,20,5,199,161,15,6,226,137,10,4,210,144,23,7,252,122,4,3,234,139,7,5,241,129,8,6,238,133,6,6,224,146,9,4,243,129,6,3,234,131,9,3,220,127,15,4,249,99,6,3,232 ,140 ,5 ,2 ,1 ,211 ,137 ,9 ,7 ,14 ,145 ,131 ,9 ,6 ,88 ,176 ,142 ,25 ,13 ,10 ,24 ,24 ,114 ,158 ,38 ,19 ,23 ,108 ,150 ,65 ,15 ,8 ,97 ,175 ,72 ,15 ,38 ,101 ,143 ,72 ,10 ,28 ,93 ,162 ,71 ,10 ,10 ,86 ,202 ,62 ,243,128,5,4,237,128,6,3,75,200,96,3,57,99,142,79,153,142,62,11,199,137,41,4,203,166,12,2,222,144,8,3,230,133,10,3,25,270,167,215,87,87,210,309,87,168,14,18,36,54,40,12,13,47,36,6,16,15,1,0,17,15,1,0,11,20,1,0
84X200,ROADS Charter School II,HS,150,20 ,13,6,0,0,10,9,0,0,12,7,0,1,15,5,0,0,15,4,0,0,9,8,0,0,10,9,0,0,11,8,0,0,8,10,0,0,13,6,0,0,11,8,0,0,11,8,0,0,11,8,0,0,9,8,0,0,9,9,0,0,8,10,0,0,7,9,1,0,10,8,0,0,8 ,8 ,1 ,0 ,0 ,11 ,6 ,0 ,0 ,0 ,7 ,9 ,0 ,0 ,2 ,9 ,7 ,3 ,0 ,0 ,1 ,2 ,5 ,6 ,3 ,2 ,3 ,6 ,4 ,4 ,1 ,4 ,4 ,4 ,5 ,1 ,4 ,5 ,6 ,3 ,2 ,2 ,6 ,5 ,4 ,3 ,2 ,3 ,8 ,3 ,15,5,0,0,15,5,0,0,4,6,8,1,3,3,5,6,7,4,6,1,11,6,3,0,14,6,0,0,10,9,0,0,10,10,0,0,0,7,9,8,4,5,6,16,1,8,3,1,0,3,0,1,0,0,4,0,5,3,0,0,3,5,0,0,2,4,1,0
84X202,New Visions Charter High School for Advanced Math and Science II,HS,118,77 ,53,21,3,0,41,28,5,2,44,31,2,0,49,26,1,1,50,24,1,1,36,26,10,3,34,39,2,1,38,28,3,2,37,28,7,4,45,26,3,2,46,26,3,2,47,22,5,2,40,32,2,1,38,33,3,2,46,24,3,3,43,30,3,0,34,34,4,1,35,36,1,0,28 ,42 ,4 ,1 ,1 ,37 ,33 ,4 ,1 ,0 ,24 ,29 ,4 ,0 ,18 ,29 ,32 ,5 ,0 ,3 ,7 ,7 ,27 ,18 ,13 ,9 ,12 ,26 ,7 ,19 ,4 ,6 ,26 ,15 ,22 ,5 ,11 ,26 ,12 ,22 ,8 ,7 ,22 ,16 ,19 ,6 ,4 ,25 ,23 ,16 ,37,31,3,4,42,28,4,2,11,33,27,3,6,6,24,37,12,23,28,9,32,26,14,4,44,27,3,2,40,25,7,3,41,28,4,2,12,38,38,33,17,20,41,64,8,16,2,4,10,9,5,5,1,4,7,0,1,5,0,1,2,5,0,0,2,4,0,1
84X208,New Visions Charter High School for the Humanities II,HS,118,59 ,34,23,1,1,25,27,4,2,30,26,2,1,31,24,2,1,26,29,1,0,27,24,6,0,24,30,2,1,27,29,1,0,21,31,5,1,26,29,3,0,24,30,3,2,26,31,1,0,34,22,3,0,25,29,2,0,28,28,2,0,28,28,2,0,25,26,3,0,25,27,2,0,27 ,26 ,3 ,0 ,0 ,27 ,25 ,1 ,0 ,6 ,17 ,19 ,0 ,1 ,17 ,22 ,23 ,5 ,0 ,6 ,5 ,9 ,11 ,20 ,11 ,5 ,12 ,14 ,11 ,12 ,7 ,10 ,11 ,14 ,14 ,4 ,13 ,15 ,9 ,16 ,4 ,9 ,18 ,11 ,13 ,3 ,4 ,13 ,18 ,17 ,33,25,0,0,32,26,0,0,7,15,31,5,4,7,17,28,8,14,20,15,25,15,16,2,34,19,2,0,32,24,0,0,28,27,2,0,7,34,31,28,10,9,22,48,9,18,2,2,4,8,3,0,4,4,10,0,5,5,0,0,7,3,0,0,4,5,1,0
84X233,Family Life Academy Charter School II,ECC,92,8 ,6,2,0,0,7,1,0,0,6,2,0,0,8,0,0,0,7,1,0,0,7,1,0,0,5,3,0,0,8,0,0,0,4,4,0,0,8,0,0,0,8,0,0,0,8,0,0,0,7,1,0,0,7,1,0,0,7,0,0,0,5,2,0,0,4,3,0,0,8,0,0,0,6 ,2 ,0 ,0 ,0 ,5 ,3 ,0 ,0 ,0 ,4 ,1 ,0 ,0 ,1 ,6 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,6 ,0 ,0 ,0 ,1 ,4 ,2 ,0 ,0 ,1 ,3 ,2 ,0 ,0 ,0 ,4 ,2 ,0 ,0 ,1 ,4 ,2 ,0 ,0 ,1 ,4 ,2 ,7,1,0,0,5,3,0,0,1,3,4,0,0,1,3,4,0,2,4,2,5,1,2,0,8,0,0,0,8,0,0,0,8,0,0,0,2,5,3,6,1,3,6,6,2,5,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
84X255,Bronx Charter School for Excellence,ES/MS,409,346 ,235,107,4,0,197,129,15,0,175,145,19,2,204,121,10,6,200,120,5,2,155,162,19,6,174,143,12,6,195,134,7,0,184,130,20,4,237,99,3,1,207,130,4,0,205,127,10,0,179,151,10,0,189,141,10,1,215,118,6,1,191,132,12,3,166,136,16,3,210,102,4,0,214 ,116 ,5 ,0 ,3 ,164 ,136 ,13 ,7 ,13 ,115 ,84 ,9 ,1 ,119 ,148 ,118 ,23 ,12 ,11 ,16 ,25 ,94 ,159 ,28 ,16 ,23 ,109 ,139 ,44 ,15 ,16 ,86 ,179 ,36 ,15 ,30 ,103 ,133 ,46 ,18 ,19 ,86 ,149 ,54 ,16 ,10 ,70 ,204 ,26 ,257,70,10,4,252,78,9,3,52,153,122,8,34,72,123,104,100,131,88,11,160,109,59,8,208,123,4,2,219,107,9,0,199,125,8,1,40,269,122,237,98,92,210,254,91,137,15,16,45,57,34,5,21,39,23,6,14,15,2,0,14,16,1,0,12,15,2,1
84X256,Heketi Community Charter School,ECC,87,84 ,66,17,0,0,57,26,1,0,41,34,6,0,65,17,0,0,68,14,0,0,55,26,2,0,55,25,0,0,59,20,2,0,49,31,3,0,58,23,2,0,55,26,1,0,54,29,1,0,53,28,3,0,51,31,2,0,52,30,2,0,41,34,6,0,40,29,7,0,57,22,1,0,63 ,19 ,1 ,0 ,0 ,58 ,23 ,1 ,0 ,0 ,41 ,19 ,0 ,0 ,20 ,65 ,13 ,2 ,3 ,0 ,3 ,3 ,16 ,49 ,9 ,1 ,2 ,13 ,49 ,14 ,1 ,1 ,16 ,54 ,10 ,1 ,3 ,16 ,47 ,14 ,3 ,2 ,15 ,50 ,10 ,2 ,0 ,15 ,58 ,6 ,68,16,0,0,67,15,1,0,12,18,44,10,12,10,24,34,44,18,13,3,48,21,12,1,64,20,0,0,60,24,0,0,65,19,0,0,2,30,33,67,23,48,46,63,9,27,3,3,10,10,22,3,1,3,4,0,5,3,0,0,4,4,0,0,4,2,1,1
84X258,Tech International Charter School,MS,132,132 ,75,51,4,2,64,56,10,2,70,54,6,2,88,42,1,1,90,39,1,1,74,52,4,2,78,47,6,1,83,45,3,1,66,58,7,1,74,51,6,1,77,49,5,1,72,55,4,1,80,43,7,1,72,52,6,1,77,43,11,1,67,50,9,2,58,51,15,3,80,43,2,1,74 ,50 ,3 ,2 ,2 ,79 ,46 ,3 ,1 ,3 ,71 ,44 ,0 ,1 ,16 ,79 ,48 ,4 ,1 ,0 ,6 ,6 ,37 ,66 ,17 ,3 ,13 ,50 ,41 ,25 ,4 ,4 ,41 ,56 ,25 ,6 ,28 ,46 ,31 ,21 ,2 ,22 ,48 ,39 ,21 ,4 ,1 ,37 ,66 ,23 ,86,36,9,1,86,36,6,1,15,51,61,4,11,31,36,53,55,43,27,6,62,48,17,4,86,42,3,0,71,52,7,1,76,47,8,0,12,90,65,69,37,38,63,101,48,55,6,6,8,31,18,10,4,16,19,2,4,14,3,2,6,14,2,1,5,15,4,1
84X309,South Bronx Charter School for International Cultures and the Arts,ES,343,295 ,171,116,6,1,158,120,5,2,132,129,20,3,163,119,4,0,163,119,1,1,148,122,10,2,137,132,10,4,152,117,10,2,150,118,13,2,155,122,4,1,157,123,5,2,142,135,4,1,130,135,12,2,139,139,8,0,138,135,7,1,118,136,15,0,113,127,11,3,143,119,2,0,168 ,110 ,5 ,4 ,2 ,149 ,121 ,5 ,4 ,6 ,106 ,116 ,7 ,3 ,42 ,127 ,107 ,8 ,6 ,10 ,26 ,21 ,97 ,90 ,29 ,21 ,12 ,101 ,90 ,50 ,19 ,11 ,89 ,108 ,46 ,23 ,24 ,86 ,99 ,47 ,14 ,14 ,78 ,95 ,58 ,14 ,11 ,76 ,120 ,48 ,153,131,5,2,143,140,3,1,73,134,75,2,53,95,61,58,96,130,42,9,88,136,52,7,127,147,7,1,139,134,4,0,141,124,5,0,18,131,102,174,81,84,167,186,45,55,10,6,18,19,9,2,6,27,23,1,6,3,2,0,5,5,2,0,4,4,1,0
84X345,Hyde Leadership Charter School,ES/MS/HS,755,369 ,241,114,8,4,200,137,20,4,196,143,15,7,224,117,14,3,230,121,5,3,210,140,6,4,174,158,16,4,196,149,9,4,186,146,19,6,223,130,4,4,196,148,12,3,215,134,9,3,205,141,13,2,186,160,14,2,206,139,10,3,197,134,26,3,174,128,22,8,186,129,7,7,191 ,150 ,9 ,5 ,5 ,189 ,148 ,9 ,1 ,8 ,146 ,119 ,8 ,4 ,80 ,177 ,144 ,15 ,8 ,9 ,34 ,47 ,89 ,124 ,41 ,32 ,46 ,102 ,94 ,69 ,28 ,38 ,88 ,115 ,80 ,31 ,57 ,99 ,89 ,74 ,29 ,46 ,81 ,105 ,78 ,25 ,25 ,86 ,135 ,74 ,231,110,13,3,215,120,15,5,109,177,63,0,72,96,92,83,154,130,59,4,169,122,56,10,187,146,16,6,188,145,14,2,186,146,12,2,13,196,187,208,89,79,211,281,55,156,8,21,25,35,19,16,16,47,55,0,20,16,2,1,15,19,2,1,14,18,2,2
